sample_id,split,scene_label,image_path,mask_path,group_id
10165,validation,Flooded,Train/Labeled/Flooded/image/10165.jpg,Train/Labeled/Flooded/mask/10165_lab.png,10165
10166,train,Flooded,Train/Labeled/Flooded/image/10166.jpg,Train/Labeled/Flooded/mask/10166_lab.png,10166
10175,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10175.jpg,Train/Labeled/Non-Flooded/mask/10175_lab.png,10175
10176,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10176.jpg,Train/Labeled/Non-Flooded/mask/10176_lab.png,10176
10687,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/10687.jpg,Train/Labeled/Non-Flooded/mask/10687_lab.png,10687
10811,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10811.jpg,Train/Labeled/Non-Flooded/mask/10811_lab.png,10811
10817,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10817.jpg,Train/Labeled/Non-Flooded/mask/10817_lab.png,10817
10819,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10819.jpg,Train/Labeled/Non-Flooded/mask/10819_lab.png,10819
10828,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10828.jpg,Train/Labeled/Non-Flooded/mask/10828_lab.png,10828
10836,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10836.jpg,Train/Labeled/Non-Flooded/mask/10836_lab.png,10836
10837,train,Non-Flooded,Train/Labeled/Non-Flooded/image/10837.jpg,Train/Labeled/Non-Flooded/mask/10837_lab.png,10837
10840,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/10840.jpg,Train/Labeled/Non-Flooded/mask/10840_lab.png,10840
6279,train,Flooded,Train/Labeled/Flooded/image/6279.jpg,Train/Labeled/Flooded/mask/6279_lab.png,6279
6332,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6332.jpg,Train/Labeled/Non-Flooded/mask/6332_lab.png,6332
6338,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6338.jpg,Train/Labeled/Non-Flooded/mask/6338_lab.png,6338
6348,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6348.jpg,Train/Labeled/Non-Flooded/mask/6348_lab.png,6348
6359,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6359.jpg,Train/Labeled/Non-Flooded/mask/6359_lab.png,6359
6368,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6368.jpg,Train/Labeled/Non-Flooded/mask/6368_lab.png,6368
6370,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6370.jpg,Train/Labeled/Non-Flooded/mask/6370_lab.png,6370
6386,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6386.jpg,Train/Labeled/Non-Flooded/mask/6386_lab.png,6386
6393,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6393.jpg,Train/Labeled/Non-Flooded/mask/6393_lab.png,6393
6395,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6395.jpg,Train/Labeled/Non-Flooded/mask/6395_lab.png,6395
6397,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6397.jpg,Train/Labeled/Non-Flooded/mask/6397_lab.png,6397
6413,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6413.jpg,Train/Labeled/Non-Flooded/mask/6413_lab.png,6413
